_id	confidence	count	Pathway	module	Gene	Transcript
375067	1	3	pathway_2	module_35	gene_163	transcript_163.7
376876	1	3	pathway_2	module_35	gene_163	transcript_163.6
377546	0.67	3	pathway_2	module_35	gene_163	transcript_163.5
377874	0.67	3	pathway_2	module_35	gene_163	transcript_163.4
381899	1	3	pathway_2	module_35	gene_163	transcript_163.3
382219	1	3	pathway_2	module_35	gene_163	transcript_163.2
384716	0.67	3	pathway_2	module_35	gene_163	transcript_163.1
386273	0.67	3	pathway_8	module_49	gene_164	transcript_164.10
388019	1	3	pathway_8	module_49	gene_164	transcript_164.9
388506	0.67	3	pathway_8	module_49	gene_164	transcript_164.8
388763	0.67	3	pathway_8	module_49	gene_164	transcript_164.7
388951	0.67	3	pathway_8	module_49	gene_164	transcript_164.6
392111	0.67	3	pathway_8	module_49	gene_164	transcript_164.5
392918	1	3	pathway_8	module_49	gene_164	transcript_164.4
396187	1	3	pathway_8	module_49	gene_164	transcript_164.3
396697	1	3	pathway_8	module_49	gene_164	transcript_164.2
398192	1	3	pathway_8	module_49	gene_164	transcript_164.1
398604	0.67	3	pathway_12	module_53	gene_165	transcript_165.8
403318	1	3	pathway_12	module_53	gene_165	transcript_165.7
403701	1	3	pathway_12	module_53	gene_165	transcript_165.6
406064	1	3	pathway_12	module_53	gene_165	transcript_165.5
406145	1	3	pathway_12	module_53	gene_165	transcript_165.4
407609	1	3	pathway_12	module_53	gene_165	transcript_165.3
408513	0.67	3	pathway_12	module_53	gene_165	transcript_165.2
408706	1	3	pathway_12	module_53	gene_165	transcript_165.1
410048	1	3	pathway_10	module_30	gene_166	transcript_166.9
410688	0.67	3	pathway_10	module_30	gene_166	transcript_166.8
410855	0.67	3	pathway_10	module_30	gene_166	transcript_166.7
410905	0.67	3	pathway_10	module_30	gene_166	transcript_166.6
410908	1	3	pathway_10	module_30	gene_166	transcript_166.5
412392	1	3	pathway_10	module_30	gene_166	transcript_166.4
415160	1	3	pathway_10	module_30	gene_166	transcript_166.3
416994	1	3	pathway_10	module_30	gene_166	transcript_166.2
419945	1	3	pathway_10	module_30	gene_166	transcript_166.1
420168	1	3	pathway_5	module_68	gene_167	transcript_167.8
424038	1	3	pathway_5	module_68	gene_167	transcript_167.7
425968	0.67	3	pathway_5	module_68	gene_167	transcript_167.6
427183	0.67	3	pathway_5	module_68	gene_167	transcript_167.5
429373	0.67	3	pathway_5	module_68	gene_167	transcript_167.4
430191	1	3	pathway_5	module_68	gene_167	transcript_167.3
435512	1	3	pathway_5	module_68	gene_167	transcript_167.2
435928	0.67	3	pathway_5	module_68	gene_167	transcript_167.1
436998	1	3	pathway_6	module_46	gene_168	transcript_168.5
437105	0.67	3	pathway_6	module_46	gene_168	transcript_168.4
437599	1	3	pathway_6	module_46	gene_168	transcript_168.3
441155	0.67	3	pathway_6	module_46	gene_168	transcript_168.2
441265	1	3	pathway_6	module_46	gene_168	transcript_168.1
444857	1	3	pathway_23	module_20	gene_169	transcript_169.9
445962	1	3	pathway_23	module_20	gene_169	transcript_169.8
446153	0.67	3	pathway_23	module_20	gene_169	transcript_169.7
446403	0.67	3	pathway_23	module_20	gene_169	transcript_169.6
447341	1	3	pathway_23	module_20	gene_169	transcript_169.5
449755	1	3	pathway_23	module_20	gene_169	transcript_169.4
449856	1	3	pathway_23	module_20	gene_169	transcript_169.3
451449	1	3	pathway_23	module_20	gene_169	transcript_169.2
453616	1	3	pathway_23	module_20	gene_169	transcript_169.1
454363	0.67	3	pathway_14	module_34	gene_170	transcript_170.9
461795	1	3	pathway_14	module_34	gene_170	transcript_170.8
462461	1	3	pathway_14	module_34	gene_170	transcript_170.7
463361	1	3	pathway_14	module_34	gene_170	transcript_170.6
463861	1	3	pathway_14	module_34	gene_170	transcript_170.5
464694	0.67	3	pathway_14	module_34	gene_170	transcript_170.4
465989	1	3	pathway_14	module_34	gene_170	transcript_170.3
467605	1	3	pathway_14	module_34	gene_170	transcript_170.2
470382	0.67	3	pathway_14	module_34	gene_170	transcript_170.1
470724	0.67	3	pathway_2	module_37	gene_171	transcript_171.2
484320	1	3	pathway_2	module_37	gene_171	transcript_171.1
489671	0.67	3	pathway_25	module_18	gene_172	transcript_172.5
495001	1	3	pathway_25	module_18	gene_172	transcript_172.4
495017	1	3	pathway_25	module_18	gene_172	transcript_172.3
495052	1	3	pathway_25	module_18	gene_172	transcript_172.2
495084	1	3	pathway_25	module_18	gene_172	transcript_172.1
495086	1	3	pathway_10	module_30	gene_173	transcript_173.3
495270	0.67	3	pathway_10	module_30	gene_173	transcript_173.2
495394	1	3	pathway_10	module_30	gene_173	transcript_173.1
495396	1	3	pathway_2	module_35	gene_174	transcript_174.1
495419	1	3	pathway_1	module_83	gene_175	transcript_175.9
495451	1	1	pathway_1	module_83	gene_175	transcript_175.8
499019	1	3	pathway_1	module_83	gene_175	transcript_175.7
499109	1	3	pathway_1	module_83	gene_175	transcript_175.6
499118	1	3	pathway_1	module_83	gene_175	transcript_175.5
502919	1	3	pathway_1	module_83	gene_175	transcript_175.4
502999	0.67	3	pathway_1	module_83	gene_175	transcript_175.3
503174	1	3	pathway_1	module_83	gene_175	transcript_175.2
503197	1	3	pathway_1	module_83	gene_175	transcript_175.1
503236	1	3	pathway_4	module_89	gene_176	transcript_176.6
503354	1	3	pathway_4	module_89	gene_176	transcript_176.5
503372	1	3	pathway_4	module_89	gene_176	transcript_176.4
503389	1	3	pathway_4	module_89	gene_176	transcript_176.3
503394	1	3	pathway_4	module_89	gene_176	transcript_176.2
503406	1	3	pathway_4	module_89	gene_176	transcript_176.1
504674	1	3	pathway_19	module_78	gene_177	transcript_177.9
505311	1	3	pathway_19	module_78	gene_177	transcript_177.8
505549	0.67	3	pathway_19	module_78	gene_177	transcript_177.7
505565	1	3	pathway_19	module_78	gene_177	transcript_177.6
505587	1	3	pathway_19	module_78	gene_177	transcript_177.5
505626	1	3	pathway_19	module_78	gene_177	transcript_177.4
506496	1	3	pathway_19	module_78	gene_177	transcript_177.3
509021	0.67	3	pathway_19	module_78	gene_177	transcript_177.2
509416	0.67	3	pathway_19	module_78	gene_177	transcript_177.1
510174	0.67	3	pathway_14	module_88	gene_178	transcript_178.1
510295	1	3	pathway_2	module_96	gene_179	transcript_179.10
510422	1	3	pathway_2	module_96	gene_179	transcript_179.9
511234	1	3	pathway_2	module_96	gene_179	transcript_179.8
511378	0.67	3	pathway_2	module_96	gene_179	transcript_179.7
511572	1	3	pathway_2	module_96	gene_179	transcript_179.6
512148	1	3	pathway_2	module_96	gene_179	transcript_179.5
512238	0.67	3	pathway_2	module_96	gene_179	transcript_179.4
512239	0.67	3	pathway_2	module_96	gene_179	transcript_179.3
513080	1	3	pathway_2	module_96	gene_179	transcript_179.2
513440	1	3	pathway_2	module_96	gene_179	transcript_179.1
513445	1	3	pathway_19	module_10	gene_180	transcript_180.6
513757	1	3	pathway_19	module_10	gene_180	transcript_180.5
513767	0.67	3	pathway_19	module_10	gene_180	transcript_180.4
514041	0.67	3	pathway_19	module_10	gene_180	transcript_180.3
514086	0.67	3	pathway_19	module_10	gene_180	transcript_180.2
514272	0.67	3	pathway_19	module_10	gene_180	transcript_180.1
514453	1	3	pathway_11	module_32	gene_181	transcript_181.8
514773	1	3	pathway_11	module_32	gene_181	transcript_181.7
514940	0.67	3	pathway_11	module_32	gene_181	transcript_181.6
514974	0.67	3	pathway_11	module_32	gene_181	transcript_181.5
514996	1	3	pathway_11	module_32	gene_181	transcript_181.4
515169	1	3	pathway_11	module_32	gene_181	transcript_181.3
515747	1	3	pathway_11	module_32	gene_181	transcript_181.2
516198	0.67	3	pathway_11	module_32	gene_181	transcript_181.1
516292	1	3	pathway_6	module_98	gene_182	transcript_182.6
516576	1	3	pathway_6	module_98	gene_182	transcript_182.5
517548	1	3	pathway_6	module_98	gene_182	transcript_182.4
517797	1	3	pathway_6	module_98	gene_182	transcript_182.3
518065	1	3	pathway_6	module_98	gene_182	transcript_182.2
518743	1	3	pathway_6	module_98	gene_182	transcript_182.1
519237	0.67	3	pathway_12	module_53	gene_183	transcript_183.6
519353	1	3	pathway_12	module_53	gene_183	transcript_183.5
519398	1	3	pathway_12	module_53	gene_183	transcript_183.4
519510	1	3	pathway_12	module_53	gene_183	transcript_183.3
519545	0.67	3	pathway_12	module_53	gene_183	transcript_183.2
519673	0.67	3	pathway_12	module_53	gene_183	transcript_183.1
519763	1	3	pathway_15	module_65	gene_184	transcript_184.10
519873	0.67	3	pathway_15	module_65	gene_184	transcript_184.9
520413	0.67	3	pathway_15	module_65	gene_184	transcript_184.8
520774	0.67	3	pathway_15	module_65	gene_184	transcript_184.7
520775	0.67	3	pathway_15	module_65	gene_184	transcript_184.6
521268	1	3	pathway_15	module_65	gene_184	transcript_184.5
521851	0.67	3	pathway_15	module_65	gene_184	transcript_184.4
522025	1	3	pathway_15	module_65	gene_184	transcript_184.3
522420	1	3	pathway_15	module_65	gene_184	transcript_184.2
523140	0.67	3	pathway_15	module_65	gene_184	transcript_184.1
523224	1	3	pathway_15	module_65	gene_185	transcript_185.4
523542	0.67	3	pathway_15	module_65	gene_185	transcript_185.3
523934	0.67	3	pathway_15	module_65	gene_185	transcript_185.2
524404	0.67	3	pathway_15	module_65	gene_185	transcript_185.1
524457	1	3	pathway_23	module_20	gene_186	transcript_186.9
524661	1	3	pathway_23	module_20	gene_186	transcript_186.8
524676	1	3	pathway_23	module_20	gene_186	transcript_186.7
524725	0.67	3	pathway_23	module_20	gene_186	transcript_186.6
525215	0.67	3	pathway_23	module_20	gene_186	transcript_186.5
525698	0.67	3	pathway_23	module_20	gene_186	transcript_186.4
525942	0.67	3	pathway_23	module_20	gene_186	transcript_186.3
526131	1	3	pathway_23	module_20	gene_186	transcript_186.2
526490	1	3	pathway_23	module_20	gene_186	transcript_186.1
526682	1	3	pathway_19	module_42	gene_187	transcript_187.1
526833	1	3	pathway_2	module_12	gene_188	transcript_188.7
526983	0.67	3	pathway_2	module_12	gene_188	transcript_188.6
527630	0.67	3	pathway_2	module_12	gene_188	transcript_188.5
527751	0.67	3	pathway_2	module_12	gene_188	transcript_188.4
527840	1	3	pathway_2	module_12	gene_188	transcript_188.3
528362	0.67	3	pathway_2	module_12	gene_188	transcript_188.2
528606	0.67	3	pathway_2	module_12	gene_188	transcript_188.1
529652	1	3	pathway_12	module_47	gene_189	transcript_189.1
529740	0.67	3	pathway_6	module_98	gene_190	transcript_190.7
529789	0.67	3	pathway_6	module_98	gene_190	transcript_190.6
529839	1	3	pathway_6	module_98	gene_190	transcript_190.5
529873	0.67	3	pathway_6	module_98	gene_190	transcript_190.4
529940	0.67	3	pathway_6	module_98	gene_190	transcript_190.3
530164	1	3	pathway_6	module_98	gene_190	transcript_190.2
530206	0.67	3	pathway_6	module_98	gene_190	transcript_190.1
530224	1	3	pathway_10	module_60	gene_191	transcript_191.6
530653	1	3	pathway_10	module_60	gene_191	transcript_191.5
531206	1	3	pathway_10	module_60	gene_191	transcript_191.4
531374	0.67	3	pathway_10	module_60	gene_191	transcript_191.3
531436	1	3	pathway_10	module_60	gene_191	transcript_191.2
531515	1	3	pathway_10	module_60	gene_191	transcript_191.1
531539	1	3	pathway_8	module_36	gene_192	transcript_192.1
531675	1	3	pathway_6	module_98	gene_193	transcript_193.1
532336	1	3	pathway_1	module_31	gene_194	transcript_194.9
532569	1	3	pathway_1	module_31	gene_194	transcript_194.8
532743	1	3	pathway_1	module_31	gene_194	transcript_194.7
533246	0.67	3	pathway_1	module_31	gene_194	transcript_194.6
533277	0.67	3	pathway_1	module_31	gene_194	transcript_194.5
533373	1	3	pathway_1	module_31	gene_194	transcript_194.4
533787	1	3	pathway_1	module_31	gene_194	transcript_194.3
534204	1	3	pathway_1	module_31	gene_194	transcript_194.2
534498	1	3	pathway_1	module_31	gene_194	transcript_194.1
534507	1	3	pathway_2	module_35	gene_195	transcript_195.8
534922	1	3	pathway_2	module_35	gene_195	transcript_195.7
534926	0.67	3	pathway_2	module_35	gene_195	transcript_195.6
535196	0.67	3	pathway_2	module_35	gene_195	transcript_195.5
535375	0.67	3	pathway_2	module_35	gene_195	transcript_195.4
535601	1	3	pathway_2	module_35	gene_195	transcript_195.3
535872	1	3	pathway_2	module_35	gene_195	transcript_195.2
535901	1	3	pathway_2	module_35	gene_195	transcript_195.1
536008	0.67	3	pathway_6	module_22	gene_196	transcript_196.9
536831	0.67	3	pathway_6	module_22	gene_196	transcript_196.8
536866	1	3	pathway_6	module_22	gene_196	transcript_196.7
536890	0.67	3	pathway_6	module_22	gene_196	transcript_196.6
536910	1	3	pathway_6	module_22	gene_196	transcript_196.5
537062	1	3	pathway_6	module_22	gene_196	transcript_196.4
537362	1	3	pathway_6	module_22	gene_196	transcript_196.3
537516	1	3	pathway_6	module_22	gene_196	transcript_196.2
537661	1	3	pathway_6	module_22	gene_196	transcript_196.1
537894	0.67	3	pathway_11	module_33	gene_197	transcript_197.10
538016	0.67	3	pathway_11	module_33	gene_197	transcript_197.9
538093	1	3	pathway_11	module_33	gene_197	transcript_197.8
538368	1	3	pathway_11	module_33	gene_197	transcript_197.7
539293	1	3	pathway_11	module_33	gene_197	transcript_197.6
539735	1	3	pathway_11	module_33	gene_197	transcript_197.5
539819	1	3	pathway_11	module_33	gene_197	transcript_197.4
539820	1	3	pathway_11	module_33	gene_197	transcript_197.3
539866	1	3	pathway_11	module_33	gene_197	transcript_197.2
539941	1	3	pathway_11	module_33	gene_197	transcript_197.1
540055	1	3	pathway_18	module_57	gene_198	transcript_198.2
540086	1	3	pathway_18	module_57	gene_198	transcript_198.1
540269	1	3	pathway_6	module_28	gene_199	transcript_199.3
540592	1	3	pathway_6	module_28	gene_199	transcript_199.2
540862	1	3	pathway_6	module_28	gene_199	transcript_199.1
541354	1	3	pathway_9	module_5	gene_200	transcript_200.3
541415	1	3	pathway_9	module_5	gene_200	transcript_200.2
542096	1	3	pathway_9	module_5	gene_200	transcript_200.1
542211	1	3	pathway_9	module_5	gene_201	transcript_201.10
542644	1	3	pathway_9	module_5	gene_201	transcript_201.9
543065	1	3	pathway_9	module_5	gene_201	transcript_201.8
543491	0.67	3	pathway_9	module_5	gene_201	transcript_201.7
543684	0.67	3	pathway_9	module_5	gene_201	transcript_201.6
543740	1	3	pathway_9	module_5	gene_201	transcript_201.5
543942	1	3	pathway_9	module_5	gene_201	transcript_201.4
544067	0.67	3	pathway_9	module_5	gene_201	transcript_201.3
544177	0.67	3	pathway_9	module_5	gene_201	transcript_201.2
544313	1	3	pathway_9	module_5	gene_201	transcript_201.1
544480	1	3	pathway_12	module_99	gene_202	transcript_202.9
544841	0.67	3	pathway_12	module_99	gene_202	transcript_202.8
544847	1	3	pathway_12	module_99	gene_202	transcript_202.7
544859	1	3	pathway_12	module_99	gene_202	transcript_202.6
544883	0.67	3	pathway_12	module_99	gene_202	transcript_202.5
544996	1	3	pathway_12	module_99	gene_202	transcript_202.4
545299	1	3	pathway_12	module_99	gene_202	transcript_202.3
545324	0.67	3	pathway_12	module_99	gene_202	transcript_202.2
545487	1	3	pathway_12	module_99	gene_202	transcript_202.1
545772	1	3	pathway_9	module_5	gene_203	transcript_203.10
545862	1	3	pathway_9	module_5	gene_203	transcript_203.9
545956	0.67	3	pathway_9	module_5	gene_203	transcript_203.8
545996	0.67	3	pathway_9	module_5	gene_203	transcript_203.7
546343	1	3	pathway_9	module_5	gene_203	transcript_203.6
546371	1	3	pathway_9	module_5	gene_203	transcript_203.5
546567	1	3	pathway_9	module_5	gene_203	transcript_203.4
546876	1	3	pathway_9	module_5	gene_203	transcript_203.3
547181	1	3	pathway_9	module_5	gene_203	transcript_203.2
547327	1	3	pathway_9	module_5	gene_203	transcript_203.1
548032	1	3	pathway_12	module_99	gene_204	transcript_204.5
548576	0.67	3	pathway_12	module_99	gene_204	transcript_204.4
548694	1	3	pathway_12	module_99	gene_204	transcript_204.3
548961	1	3	pathway_12	module_99	gene_204	transcript_204.2
549557	1	3	pathway_12	module_99	gene_204	transcript_204.1
549635	1	3	pathway_10	module_60	gene_205	transcript_205.7
549682	0.67	3	pathway_10	module_60	gene_205	transcript_205.6
549823	1	3	pathway_10	module_60	gene_205	transcript_205.5
550219	1	3	pathway_10	module_60	gene_205	transcript_205.4
551749	1	3	pathway_10	module_60	gene_205	transcript_205.3
551822	0.67	3	pathway_10	module_60	gene_205	transcript_205.2
552026	1	3	pathway_10	module_60	gene_205	transcript_205.1
552687	1	3	pathway_5	module_1	gene_206	transcript_206.10
552849	0.67	3	pathway_5	module_1	gene_206	transcript_206.9
553208	0.67	3	pathway_5	module_1	gene_206	transcript_206.8
553623	0.67	3	pathway_5	module_1	gene_206	transcript_206.7
553648	0.67	3	pathway_5	module_1	gene_206	transcript_206.6
554086	1	3	pathway_5	module_1	gene_206	transcript_206.5
554163	0.67	3	pathway_5	module_1	gene_206	transcript_206.4
554346	0.67	3	pathway_5	module_1	gene_206	transcript_206.3
554436	0.67	3	pathway_5	module_1	gene_206	transcript_206.2
555338	0.67	3	pathway_5	module_1	gene_206	transcript_206.1
555423	0.67	3	pathway_15	module_41	gene_207	transcript_207.2
555741	1	3	pathway_15	module_41	gene_207	transcript_207.1
555945	1	3	pathway_14	module_88	gene_208	transcript_208.4
556184	0.67	3	pathway_14	module_88	gene_208	transcript_208.3
556247	1	3	pathway_14	module_88	gene_208	transcript_208.2
556835	1	3	pathway_14	module_88	gene_208	transcript_208.1
557100	1	3	pathway_5	module_67	gene_209	transcript_209.6
557627	1	3	pathway_5	module_67	gene_209	transcript_209.5
557799	1	3	pathway_5	module_67	gene_209	transcript_209.4
557842	0.67	3	pathway_5	module_67	gene_209	transcript_209.3
557974	1	3	pathway_5	module_67	gene_209	transcript_209.2
557978	1	3	pathway_5	module_67	gene_209	transcript_209.1
558276	0.67	3	pathway_8	module_54	gene_210	transcript_210.1
558444	0.67	3	pathway_11	module_51	gene_211	transcript_211.3
558661	1	3	pathway_11	module_51	gene_211	transcript_211.2
559200	0.67	3	pathway_11	module_51	gene_211	transcript_211.1
559470	1	3	pathway_7	module_56	gene_212	transcript_212.7
559527	0.67	3	pathway_7	module_56	gene_212	transcript_212.6
559935	1	3	pathway_7	module_56	gene_212	transcript_212.5
560336	1	3	pathway_7	module_56	gene_212	transcript_212.4
560535	1	3	pathway_7	module_56	gene_212	transcript_212.3
560886	0.67	3	pathway_7	module_56	gene_212	transcript_212.2
561171	1	3	pathway_7	module_56	gene_212	transcript_212.1
561452	1	3	pathway_24	module_9	gene_213	transcript_213.8
561537	0.67	3	pathway_24	module_9	gene_213	transcript_213.7
561607	1	3	pathway_24	module_9	gene_213	transcript_213.6
561636	1	3	pathway_24	module_9	gene_213	transcript_213.5
561885	1	3	pathway_24	module_9	gene_213	transcript_213.4
562008	0.67	3	pathway_24	module_9	gene_213	transcript_213.3
562038	1	3	pathway_24	module_9	gene_213	transcript_213.2
562084	1	3	pathway_24	module_9	gene_213	transcript_213.1
562367	1	3	pathway_23	module_20	gene_214	transcript_214.2
562376	1	3	pathway_23	module_20	gene_214	transcript_214.1
562825	0.67	3	pathway_3	module_86	gene_215	transcript_215.6
563240	0.67	3	pathway_3	module_86	gene_215	transcript_215.5
563369	1	3	pathway_3	module_86	gene_215	transcript_215.4
563572	1	3	pathway_3	module_86	gene_215	transcript_215.3
563764	0.67	3	pathway_3	module_86	gene_215	transcript_215.2
564081	0.67	3	pathway_3	module_86	gene_215	transcript_215.1
564487	1	3	pathway_24	module_9	gene_216	transcript_216.4
564704	0.67	3	pathway_24	module_9	gene_216	transcript_216.3
564806	1	3	pathway_24	module_9	gene_216	transcript_216.2
565136	0.67	3	pathway_24	module_9	gene_216	transcript_216.1
565357	0.67	3	pathway_15	module_11	gene_217	transcript_217.5
565822	1	3	pathway_15	module_11	gene_217	transcript_217.4
565900	1	3	pathway_15	module_11	gene_217	transcript_217.3
566216	1	3	pathway_15	module_11	gene_217	transcript_217.2
566820	1	3	pathway_15	module_11	gene_217	transcript_217.1
567336	1	3	pathway_3	module_4	gene_218	transcript_218.3
567406	1	3	pathway_3	module_4	gene_218	transcript_218.2
567622	0.67	3	pathway_3	module_4	gene_218	transcript_218.1
567669	1	3	pathway_9	module_6	gene_219	transcript_219.3
567715	1	3	pathway_9	module_6	gene_219	transcript_219.2
567840	0.67	3	pathway_9	module_6	gene_219	transcript_219.1
567966	1	3	pathway_25	module_29	gene_220	transcript_220.2
567974	0.67	3	pathway_25	module_29	gene_220	transcript_220.1
568118	1	3	pathway_9	module_6	gene_221	transcript_221.7
568926	1	3	pathway_9	module_6	gene_221	transcript_221.6
569584	1	3	pathway_9	module_6	gene_221	transcript_221.5
569912	1	3	pathway_9	module_6	gene_221	transcript_221.4
570350	0.67	3	pathway_9	module_6	gene_221	transcript_221.3
570507	1	3	pathway_9	module_6	gene_221	transcript_221.2
570552	1	3	pathway_9	module_6	gene_221	transcript_221.1
570988	1	3	pathway_3	module_24	gene_222	transcript_222.5
571178	0.67	3	pathway_3	module_24	gene_222	transcript_222.4
571263	0.67	3	pathway_3	module_24	gene_222	transcript_222.3
571375	1	3	pathway_3	module_24	gene_222	transcript_222.2
571458	1	3	pathway_3	module_24	gene_222	transcript_222.1
572889	1	3	pathway_9	module_73	gene_223	transcript_223.9
572970	1	3	pathway_9	module_73	gene_223	transcript_223.8
573035	1	3	pathway_9	module_73	gene_223	transcript_223.7
573110	0.67	3	pathway_9	module_73	gene_223	transcript_223.6
573124	0.67	3	pathway_9	module_73	gene_223	transcript_223.5
573179	1	3	pathway_9	module_73	gene_223	transcript_223.4
573545	0.67	3	pathway_9	module_73	gene_223	transcript_223.3
573634	1	3	pathway_9	module_73	gene_223	transcript_223.2
573976	0.67	3	pathway_9	module_73	gene_223	transcript_223.1
574102	1	3	pathway_24	module_9	gene_224	transcript_224.4
574249	1	3	pathway_24	module_9	gene_224	transcript_224.3
574655	1	3	pathway_24	module_9	gene_224	transcript_224.2
574689	0.67	3	pathway_24	module_9	gene_224	transcript_224.1
575028	0.67	3	pathway_2	module_69	gene_225	transcript_225.2
575041	1	3	pathway_2	module_69	gene_225	transcript_225.1
575305	0.67	3	pathway_3	module_39	gene_226	transcript_226.9
575630	0.67	3	pathway_3	module_39	gene_226	transcript_226.8
575688	1	3	pathway_3	module_39	gene_226	transcript_226.7
575844	1	3	pathway_3	module_39	gene_226	transcript_226.6
576759	1	3	pathway_3	module_39	gene_226	transcript_226.5
576785	0.67	3	pathway_3	module_39	gene_226	transcript_226.4
577170	1	3	pathway_3	module_39	gene_226	transcript_226.3
577294	0.67	3	pathway_3	module_39	gene_226	transcript_226.2
578016	1	3	pathway_3	module_39	gene_226	transcript_226.1
578911	1	3	pathway_4	module_95	gene_227	transcript_227.6
579304	1	3	pathway_4	module_95	gene_227	transcript_227.5
579328	0.67	3	pathway_4	module_95	gene_227	transcript_227.4
579608	1	3	pathway_4	module_95	gene_227	transcript_227.3
579731	0.67	3	pathway_4	module_95	gene_227	transcript_227.2
580008	1	3	pathway_4	module_95	gene_227	transcript_227.1
580090	0.67	3	pathway_25	module_70	gene_228	transcript_228.3
580312	1	3	pathway_25	module_70	gene_228	transcript_228.2
580411	0.67	3	pathway_25	module_70	gene_228	transcript_228.1
580539	0.67	3	pathway_22	module_90	gene_229	transcript_229.1
580585	0.67	3	pathway_20	module_45	gene_230	transcript_230.4
580625	0.67	3	pathway_20	module_45	gene_230	transcript_230.3
580629	1	3	pathway_20	module_45	gene_230	transcript_230.2
580916	0.67	3	pathway_20	module_45	gene_230	transcript_230.1
581003	0.67	3	pathway_2	module_74	gene_231	transcript_231.7
581019	0.67	3	pathway_2	module_74	gene_231	transcript_231.6
581079	1	3	pathway_2	module_74	gene_231	transcript_231.5
581189	0.67	3	pathway_2	module_74	gene_231	transcript_231.4
581248	0.67	3	pathway_2	module_74	gene_231	transcript_231.3
581286	1	3	pathway_2	module_74	gene_231	transcript_231.2
581821	1	3	pathway_2	module_74	gene_231	transcript_231.1
582075	0.67	3	pathway_2	module_69	gene_232	transcript_232.3
582083	0.67	3	pathway_2	module_69	gene_232	transcript_232.2
582379	0.67	3	pathway_2	module_69	gene_232	transcript_232.1
582497	1	3	pathway_4	module_95	gene_233	transcript_233.8
582921	1	3	pathway_4	module_95	gene_233	transcript_233.7
582973	1	3	pathway_4	module_95	gene_233	transcript_233.6
583102	0.67	3	pathway_4	module_95	gene_233	transcript_233.5
583117	1	3	pathway_4	module_95	gene_233	transcript_233.4
583134	0.67	3	pathway_4	module_95	gene_233	transcript_233.3
583388	1	3	pathway_4	module_95	gene_233	transcript_233.2
583398	0.67	3	pathway_4	module_95	gene_233	transcript_233.1
583425	0.67	3	pathway_3	module_100	gene_234	transcript_234.6
583656	1	3	pathway_3	module_100	gene_234	transcript_234.5
583746	1	3	pathway_3	module_100	gene_234	transcript_234.4
583974	0.67	3	pathway_3	module_100	gene_234	transcript_234.3
584263	0.67	3	pathway_3	module_100	gene_234	transcript_234.2
584375	1	3	pathway_3	module_100	gene_234	transcript_234.1
584463	0.67	3	pathway_12	module_23	gene_235	transcript_235.1
584516	1	3	pathway_9	module_5	gene_236	transcript_236.2
584571	0.67	3	pathway_9	module_5	gene_236	transcript_236.1
584730	0.67	3	pathway_15	module_91	gene_237	transcript_237.7
585070	0.67	3	pathway_15	module_91	gene_237	transcript_237.6
585220	1	3	pathway_15	module_91	gene_237	transcript_237.5
585221	0.67	3	pathway_15	module_91	gene_237	transcript_237.4
585227	0.67	3	pathway_15	module_91	gene_237	transcript_237.3
585480	1	3	pathway_15	module_91	gene_237	transcript_237.2
585653	1	3	pathway_15	module_91	gene_237	transcript_237.1
585701	0.67	3	pathway_10	module_25	gene_238	transcript_238.9
585708	1	3	pathway_10	module_25	gene_238	transcript_238.8
585914	0.67	3	pathway_10	module_25	gene_238	transcript_238.7
585989	1	3	pathway_10	module_25	gene_238	transcript_238.6
586066	1	3	pathway_10	module_25	gene_238	transcript_238.5
586093	1	3	pathway_10	module_25	gene_238	transcript_238.4
586230	1	3	pathway_10	module_25	gene_238	transcript_238.3
586458	0.67	3	pathway_10	module_25	gene_238	transcript_238.2
586968	1	3	pathway_10	module_25	gene_238	transcript_238.1
587041	0.67	3	pathway_12	module_62	gene_239	transcript_239.4
587227	1	1	pathway_12	module_62	gene_239	transcript_239.3
587534	1	3	pathway_12	module_62	gene_239	transcript_239.2
587804	0.67	3	pathway_12	module_62	gene_239	transcript_239.1
588197	0.67	3	pathway_17	module_97	gene_240	transcript_240.3
588906	1	3	pathway_17	module_97	gene_240	transcript_240.2
589010	0.67	3	pathway_17	module_97	gene_240	transcript_240.1
589071	1	3	pathway_18	module_57	gene_241	transcript_241.7
589114	1	3	pathway_18	module_57	gene_241	transcript_241.6
589123	0.67	3	pathway_18	module_57	gene_241	transcript_241.5
589124	0.67	3	pathway_18	module_57	gene_241	transcript_241.4
589277	1	3	pathway_18	module_57	gene_241	transcript_241.3
589329	1	3	pathway_18	module_57	gene_241	transcript_241.2
589376	0.67	3	pathway_18	module_57	gene_241	transcript_241.1
589597	1	3	pathway_17	module_97	gene_242	transcript_242.2
589792	0.67	3	pathway_17	module_97	gene_242	transcript_242.1
589975	1	3	pathway_9	module_73	gene_243	transcript_243.3
590356	1	3	pathway_9	module_73	gene_243	transcript_243.2
590586	0.67	3	pathway_9	module_73	gene_243	transcript_243.1
590735	1	3	pathway_2	module_12	gene_244	transcript_244.8
591221	0.67	3	pathway_2	module_12	gene_244	transcript_244.7
591223	1	3	pathway_2	module_12	gene_244	transcript_244.6
591583	1	3	pathway_2	module_12	gene_244	transcript_244.5
591642	0.67	3	pathway_2	module_12	gene_244	transcript_244.4
591699	0.67	3	pathway_2	module_12	gene_244	transcript_244.3
592160	1	3	pathway_2	module_12	gene_244	transcript_244.2
